"RatingID","BookID","AudioQuality","Narration","Writing","Overall","UserID","DateCreated","DateModified"
"11148","328","5","5","5","5","21831","2009-04-20 06:19:07","2009-04-20 06:19:07"
"11149","359","5","5","4","5","26593","2009-04-20 08:15:42","2009-04-20 08:15:42"
"11150","372","5","5","5","5","57346","2009-04-20 08:41:46","2009-04-20 08:41:46"
"11151","79","2","4","3","3","57346","2009-04-20 08:42:38","2009-04-20 08:42:38"
"11152","58","3","4","5","4","57346","2009-04-20 08:43:32","2009-04-20 08:43:32"
"11153","24","4","5","4","4","57346","2009-04-20 08:44:40","2009-04-20 08:44:40"
"11154","76","4","5","5","5","57346","2009-04-20 08:45:24","2009-04-20 08:45:24"
"11155","56","5","5","5","5","40606","2009-04-20 10:55:59","2009-04-20 10:55:59"
"11156","61","3","3","4","4","7302","2009-04-20 21:47:37","2009-04-20 21:47:37"
"11157","385","5","5","5","5","36905","2009-04-20 22:55:02","2009-04-20 22:55:02"
"11158","301","4","5","5","5","35672","2009-04-21 00:13:01","2009-04-21 00:13:01"
"11159","234","5","5","5","5","35672","2009-04-21 00:13:29","2009-04-21 00:13:29"
"11160","130","5","5","5","5","32688","2009-04-21 00:52:59","2009-04-21 00:52:59"
"11161","151","5","5","5","5","32688","2009-04-21 00:53:22","2009-04-21 00:53:22"
"11162","184","5","5","5","5","32688","2009-04-21 00:53:40","2009-04-21 00:53:40"
"11163","324","3","1","3","2","57098","2009-04-21 07:20:59","2009-04-21 07:20:59"
"11164","359","5","5","5","5","56699","2009-04-21 08:42:22","2009-04-21 08:42:22"
"11165","223","5","4","4","4","56699","2009-04-21 08:42:59","2009-04-21 08:42:59"
"11166","339","5","5","4","5","56699","2009-04-21 08:43:58","2009-04-21 08:43:58"
"11167","151","5","5","5","5","47529","2009-04-21 13:33:11","2009-04-21 13:33:11"
"11168","66","5","5","5","5","45244","2009-04-21 19:44:44","2009-04-21 19:44:44"
"11169","122","5","5","5","5","29633","2009-04-21 21:20:05","2009-04-21 21:20:05"
"11170","381","4","5","5","4","35365","2009-04-21 22:24:35","2009-04-21 22:24:35"
"11171","92","5","5","5","5","51692","2009-04-21 23:33:02","2009-04-21 23:33:02"
"11172","25","3","5","4","5","51692","2009-04-21 23:35:47","2009-04-21 23:35:47"
"11173","130","5","5","5","5","51692","2009-04-21 23:36:27","2009-04-21 23:36:27"
"11174","151","5","5","5","5","51692","2009-04-21 23:37:00","2009-04-21 23:37:00"
"11175","184","5","5","5","5","51692","2009-04-21 23:37:23","2009-04-21 23:37:23"
"11176","293","5","5","5","5","51692","2009-04-21 23:37:46","2009-04-21 23:37:46"
"11177","53","3","4","4","4","51692","2009-04-21 23:38:30","2009-04-21 23:38:30"
"11178","103","3","4","4","4","51692","2009-04-21 23:39:21","2009-04-21 23:39:21"
"11179","192","3","4","4","4","51692","2009-04-21 23:39:55","2009-04-21 23:39:55"
"11180","308","5","5","5","5","45131","2009-04-22 01:28:00","2009-04-22 01:28:00"
"11181","371","4","5","4","4","42946","2009-04-22 03:30:07","2009-04-22 03:30:07"
"11182","308","3","3","3","3","56591","2009-04-22 05:22:35","2009-04-22 05:22:35"
"11183","92","5","5","5","5","47453","2009-04-22 07:03:10","2009-04-22 07:03:10"
"11184","360","4","5","5","5","44572","2009-04-22 10:21:05","2009-04-22 10:21:05"
"11185","381","5","5","5","5","23","2009-04-22 10:21:58","2009-04-22 10:21:58"
"11186","237","5","5","5","5","36450","2009-04-22 12:42:15","2009-04-22 12:42:15"
"11187","66","5","5","5","5","47127","2009-04-22 16:56:35","2009-04-22 16:56:35"
"11188","264","4","5","5","5","47127","2009-04-22 16:57:06","2009-04-22 16:57:06"
"11189","102","5","5","5","5","47127","2009-04-22 16:59:01","2009-04-22 16:59:01"
"11190","184","5","5","5","5","17080","2009-04-22 21:12:14","2009-04-22 21:12:14"
"11191","293","5","5","5","5","17080","2009-04-22 21:12:37","2009-04-22 21:12:37"
"11192","151","5","5","5","5","17080","2009-04-22 21:13:03","2009-04-22 21:13:03"
"11193","130","5","5","5","5","17080","2009-04-22 21:13:27","2009-04-22 21:13:27"
"11194","381","5","5","5","5","18761","2009-04-22 21:36:47","2009-04-22 21:36:47"
"11195","227","5","5","5","5","29633","2009-04-23 00:25:54","2009-04-23 00:25:54"
"11196","246","5","1","4","3","27270","2009-04-23 02:41:54","2009-04-23 02:41:54"
"11197","301","5","5","5","5","57444","2009-04-23 06:23:38","2009-04-23 06:23:38"
"11198","223","4","5","5","5","49214","2009-04-23 07:39:50","2009-04-23 07:39:50"
"11199","239","5","5","5","5","47376","2009-04-23 08:28:39","2009-04-23 08:28:39"
"11200","38","5","5","5","5","21229","2009-04-23 12:23:31","2009-04-23 12:23:31"
"11201","288","4","4","4","4","28177","2009-04-23 13:48:49","2009-04-23 13:48:49"
"11202","37","4","3","2","2","28177","2009-04-23 13:49:41","2009-04-23 13:49:41"
"11203","297","4","3","4","4","28177","2009-04-23 13:50:31","2009-04-23 13:50:31"
"11204","52","5","5","4","5","28177","2009-04-23 13:51:09","2009-04-23 13:51:09"
"11205","130","5","5","5","5","47127","2009-04-23 15:46:16","2009-04-23 15:46:16"
"11206","359","5","5","5","5","3328","2009-04-23 16:37:57","2009-04-23 16:37:57"
"11207","359","5","4","5","5","42225","2009-04-23 16:54:07","2009-04-23 16:54:07"
"11208","360","5","5","4","5","17455","2009-04-23 17:13:52","2009-04-23 17:13:52"
"11209","374","5","5","5","5","57423","2009-04-23 18:09:03","2009-04-23 18:09:03"
"11210","199","4","5","5","5","29633","2009-04-23 19:40:50","2009-04-23 19:40:50"
"11211","48","3","4","4","4","29633","2009-04-23 19:41:27","2009-04-23 19:41:27"
"11212","68","3","3","3","3","29633","2009-04-23 19:42:03","2009-04-23 19:42:03"
"11213","370","5","5","5","5","11461","2009-04-23 19:47:31","2009-04-23 19:47:31"
"11214","149","5","5","5","5","14312","2009-04-23 20:10:45","2009-04-23 20:10:45"
"11215","271","2","5","5","4","33390","2009-04-23 21:38:09","2009-04-23 21:38:09"
"11216","186","5","5","5","5","29633","2009-04-23 23:38:52","2009-04-23 23:38:52"
"11217","92","5","5","5","5","57477","2009-04-24 00:24:32","2009-04-24 00:24:32"
"11218","237","5","5","4","5","47376","2009-04-24 02:50:53","2009-04-24 02:50:53"
"11219","281","5","4","4","4","47376","2009-04-24 02:51:31","2009-04-24 02:51:31"
"11220","236","5","5","5","5","47376","2009-04-24 02:51:55","2009-04-24 02:51:55"
"11221","97","5","5","4","5","47376","2009-04-24 02:52:23","2009-04-24 02:52:23"
"11222","24","5","5","5","5","47376","2009-04-24 02:53:29","2009-04-24 02:53:29"
"11223","280","5","4","5","4","931","2009-04-24 06:16:38","2009-04-24 06:16:38"
"11224","386","1","2","2","2","23","2009-04-24 10:22:25","2009-04-24 10:22:25"
"11225","355","5","5","4","4","21229","2009-04-24 15:26:44","2009-04-24 15:26:44"
"11226","364","5","5","4","4","38031","2009-04-24 16:14:44","2009-04-24 16:14:44"
"11227","99","4","4","4","5","38031","2009-04-24 16:22:46","2009-04-24 16:22:46"
"11228","281","5","5","5","5","41983","2009-04-24 16:49:54","2009-04-24 16:49:54"
"11229","288","4","5","5","4","6840","2009-04-24 18:14:30","2009-04-24 18:14:30"
"11230","330","4","5","4","5","57373","2009-04-25 00:34:45","2009-04-25 00:34:45"
"11231","344","4","3","4","4","47127","2009-04-25 04:19:59","2009-04-25 04:19:59"
"11232","24","4","5","5","5","56699","2009-04-25 08:24:41","2009-04-25 08:24:41"
"11233","360","5","5","5","5","55688","2009-04-25 11:34:44","2009-04-25 11:34:44"
"11234","294","5","5","0","5","39379","2009-04-25 17:49:38","2009-04-25 17:49:38"
"11235","381","5","5","5","5","55593","2009-04-25 19:12:40","2009-04-25 19:12:40"
"11236","131","5","5","5","5","26593","2009-04-25 19:23:16","2009-04-25 19:23:16"
"11237","375","5","5","5","5","57459","2009-04-25 21:54:46","2009-04-25 21:54:46"
"11238","277","5","5","5","5","57459","2009-04-25 21:55:21","2009-04-25 21:55:21"
"11239","379","5","5","4","5","12755","2009-04-26 02:11:46","2009-04-26 02:11:46"
"11240","112","5","5","5","5","40606","2009-04-26 09:13:38","2009-04-26 09:13:38"
"11241","361","4","4","4","4","162","2009-04-26 09:57:18","2009-04-26 09:57:18"
"11242","381","5","5","4","5","48789","2009-04-26 13:57:21","2009-04-26 13:57:21"
"11243","68","2","2","4","3","15675","2009-04-26 14:45:22","2009-04-26 14:45:22"
"11244","47","5","5","5","5","21229","2009-04-26 15:54:55","2009-04-26 15:54:55"
"11245","345","5","5","5","5","47127","2009-04-26 17:16:28","2009-04-26 17:16:28"
"11246","371","3","1","4","2","552","2009-04-26 19:12:38","2009-04-26 19:12:38"
"11247","234","5","5","4","5","4813","2009-04-26 22:57:50","2009-04-26 22:57:50"
"11248","381","5","5","5","5","37297","2009-04-27 07:46:52","2009-04-27 07:46:52"
"11249","358","3","4","5","4","46307","2009-04-27 11:09:12","2009-04-27 11:09:12"
"11250","31","3","4","5","4","46307","2009-04-27 11:09:42","2009-04-27 11:09:42"
"11251","348","4","4","5","4","46307","2009-04-27 11:10:14","2009-04-27 11:10:14"
"11252","326","4","4","4","4","46307","2009-04-27 11:10:47","2009-04-27 11:10:47"
"11253","261","4","2","3","3","46307","2009-04-27 11:11:19","2009-04-27 11:11:19"
"11254","323","4","3","3","3","46307","2009-04-27 11:11:40","2009-04-27 11:11:40"
"11255","354","4","3","3","3","46307","2009-04-27 11:11:59","2009-04-27 11:11:59"
"11256","335","3","4","4","4","46307","2009-04-27 11:12:25","2009-04-27 11:12:25"
"11257","110","5","5","5","5","46307","2009-04-27 11:12:59","2009-04-27 11:12:59"
"11258","280","4","4","4","5","46307","2009-04-27 11:13:28","2009-04-27 11:13:28"
"11259","202","5","5","5","5","46307","2009-04-27 11:13:57","2009-04-27 11:13:57"
"11260","243","4","4","4","5","46307","2009-04-27 11:14:18","2009-04-27 11:14:18"
"11261","147","4","5","4","4","46307","2009-04-27 11:15:08","2009-04-27 11:15:08"
"11262","30","4","5","4","4","46307","2009-04-27 11:15:44","2009-04-27 11:15:44"
"11263","298","4","4","4","4","46307","2009-04-27 11:16:35","2009-04-27 11:16:35"
"11264","184","5","5","5","5","46307","2009-04-27 11:17:12","2009-04-27 11:17:12"
"11265","130","5","5","5","5","46307","2009-04-27 11:17:27","2009-04-27 11:17:27"
"11266","151","5","5","5","5","46307","2009-04-27 11:17:47","2009-04-27 11:17:47"
"11267","30","4","4","4","4","57587","2009-04-27 12:19:12","2009-04-27 12:19:12"
"11268","244","5","5","5","5","44651","2009-04-27 12:26:50","2009-04-27 12:26:50"
"11269","76","5","4","5","4","2687","2009-04-27 12:55:43","2009-04-27 12:55:43"
"11270","379","5","5","5","5","47127","2009-04-27 16:21:18","2009-04-27 16:21:18"
"11271","359","5","5","5","5","47127","2009-04-27 17:36:41","2009-04-27 17:36:41"
"11272","94","2","1","2","2","56591","2009-04-27 19:05:09","2009-04-27 19:05:09"
"11273","359","5","5","5","5","55728","2009-04-28 05:20:36","2009-04-28 05:20:36"
"11274","328","4","4","4","4","55728","2009-04-28 05:24:19","2009-04-28 05:24:19"
"11275","358","4","3","2","3","45176","2009-04-28 10:54:04","2009-04-28 10:54:04"
"11276","309","3","4","4","4","2100","2009-04-28 15:37:54","2009-04-28 15:37:54"
"11277","366","5","5","5","5","21229","2009-04-28 16:15:39","2009-04-28 16:15:39"
"11278","381","5","5","4","5","49038","2009-04-28 17:54:30","2009-04-28 17:54:30"
"11279","159","3","3","4","4","55904","2009-04-28 22:26:48","2009-04-28 22:26:48"
"11280","294","5","5","5","5","57459","2009-04-29 03:52:46","2009-04-29 03:52:46"
"11281","300","5","5","5","5","56699","2009-04-29 06:12:59","2009-04-29 06:12:59"
"11282","236","5","5","5","5","56699","2009-04-29 06:16:52","2009-04-29 06:16:52"
"11283","382","5","5","5","5","52902","2009-04-29 11:14:17","2009-04-29 11:14:17"
"11284","314","4","4","4","4","4519","2009-04-29 11:52:15","2009-04-29 11:52:15"
"11285","385","5","5","5","5","49065","2009-04-29 12:32:30","2009-04-29 12:32:30"
"11286","206","3","3","2","2","57652","2009-04-29 15:10:28","2009-04-29 15:10:28"
"11287","381","5","5","5","5","30239","2009-04-29 16:47:18","2009-04-29 16:47:18"
"11288","90","4","4","5","4","42093","2009-04-29 18:49:38","2009-04-29 18:49:38"
"11289","261","5","5","5","5","51129","2009-04-29 21:54:02","2009-04-29 21:54:02"
"11290","378","5","5","5","5","10972","2009-04-29 23:50:59","2009-04-29 23:50:59"
"11291","359","5","5","5","5","21229","2009-04-30 01:28:09","2009-04-30 01:28:09"
"11292","372","5","5","5","5","10972","2009-04-30 01:47:00","2009-04-30 01:47:00"
"11293","274","5","5","5","5","45244","2009-04-30 06:24:22","2009-04-30 06:24:22"
"11294","237","5","5","5","5","46179","2009-04-30 07:13:34","2009-04-30 07:13:34"
"11295","100","4","3","4","4","8397","2009-04-30 12:29:00","2009-04-30 12:29:00"
"11296","277","5","5","5","5","1914","2009-04-30 14:48:07","2009-04-30 14:48:07"
"11297","340","5","5","5","4","53559","2009-04-30 14:53:16","2009-04-30 14:53:16"
"11298","181","5","5","4","5","56034","2009-04-30 16:57:34","2009-04-30 16:57:34"
"11299","92","5","5","5","5","57685","2009-04-30 18:00:06","2009-04-30 18:00:06"
"11300","378","4","5","5","5","47352","2009-04-30 19:48:50","2009-04-30 19:48:50"
"11301","381","3","3","3","3","56591","2009-05-01 04:58:43","2009-05-01 04:58:43"
"11302","312","4","4","4","4","56591","2009-05-01 05:05:15","2009-05-01 05:05:15"
"11303","187","4","4","4","4","56591","2009-05-01 05:07:06","2009-05-01 05:07:06"
"11304","383","5","5","5","5","53834","2009-05-01 08:36:33","2009-05-01 08:36:33"
"11305","293","5","5","5","5","3937","2009-05-01 09:27:05","2009-05-01 09:27:05"
"11306","125","5","5","5","5","46179","2009-05-01 15:39:43","2009-05-01 15:39:43"
"11307","68","2","2","3","3","56591","2009-05-02 06:42:41","2009-05-02 06:42:41"
"11308","147","4","3","3","3","56591","2009-05-02 06:43:43","2009-05-02 06:43:43"
"11309","367","5","4","5","5","47114","2009-05-02 08:37:35","2009-05-02 08:37:35"
"11310","153","5","5","5","5","44651","2009-05-02 11:40:46","2009-05-02 11:40:46"
"11311","342","5","4","5","5","12629","2009-05-02 13:59:14","2009-05-02 13:59:14"
"11312","306","5","5","5","5","56699","2009-05-02 14:46:01","2009-05-02 14:46:01"
"11313","269","1","1","3","1","29702","2009-05-02 20:59:03","2009-05-02 20:59:03"
"11314","255","5","5","5","5","57763","2009-05-03 01:19:56","2009-05-03 01:19:56"
"11315","388","5","5","5","5","33584","2009-05-03 04:29:06","2009-05-03 04:29:06"
"11316","388","4","2","2","3","55688","2009-05-03 08:42:28","2009-05-03 08:42:28"
"11317","298","5","5","5","5","46013","2009-05-03 08:53:33","2009-05-03 08:53:33"
"11318","378","5","5","5","5","57772","2009-05-03 09:12:36","2009-05-03 09:12:36"
"11319","288","4","1","5","4","57777","2009-05-03 13:32:34","2009-05-03 13:32:34"
"11320","257","4","4","5","5","54155","2009-05-03 14:06:20","2009-05-03 14:06:20"
"11321","378","3","3","3","3","56591","2009-05-03 15:33:54","2009-05-03 15:33:54"
"11322","378","5","5","5","5","57789","2009-05-03 20:20:52","2009-05-03 20:20:52"
"11323","378","4","4","5","5","57790","2009-05-03 20:22:49","2009-05-03 20:22:49"
"11324","378","4","4","5","5","57791","2009-05-03 20:54:53","2009-05-03 20:54:53"
"11325","220","5","5","5","5","48340","2009-05-04 04:44:18","2009-05-04 04:44:18"
"11326","388","5","5","4","5","39557","2009-05-04 08:24:03","2009-05-04 08:24:03"
"11327","359","4","5","4","4","162","2009-05-04 23:26:26","2009-05-04 23:26:26"
"11328","316","4","4","4","4","162","2009-05-04 23:27:44","2009-05-04 23:27:44"
"11329","184","5","5","5","5","57613","2009-05-05 08:40:59","2009-05-05 08:40:59"
"11330","328","5","5","5","5","45244","2009-05-05 19:54:15","2009-05-05 19:54:15"
"11331","51","5","5","5","4","40606","2009-05-06 01:48:03","2009-05-06 01:48:03"
"11332","327","5","5","4","4","4056","2009-05-06 10:57:41","2009-05-06 10:57:41"
"11333","293","5","5","5","5","56811","2009-05-06 11:26:36","2009-05-06 11:26:36"
"11334","305","5","5","5","5","42796","2009-05-06 12:17:39","2009-05-06 12:17:39"
"11335","360","5","5","5","5","42796","2009-05-06 12:20:00","2009-05-06 12:20:00"
"11336","225","5","5","5","5","48789","2009-05-06 14:50:04","2009-05-06 14:50:04"
"11337","314","4","4","5","4","54350","2009-05-06 15:33:12","2009-05-06 15:33:12"
"11338","122","5","4","5","5","55990","2009-05-06 17:59:49","2009-05-06 17:59:49"
"11339","279","5","5","5","5","4813","2009-05-06 18:19:09","2009-05-06 18:19:09"
"11340","113","4","5","5","5","1053","2009-05-07 03:43:38","2009-05-07 03:43:38"
"11341","53","5","5","5","5","23650","2009-05-07 12:37:55","2009-05-07 12:37:55"
"11342","279","4","4","4","4","8397","2009-05-07 12:47:28","2009-05-07 12:47:28"
"11343","289","5","5","5","5","21229","2009-05-07 14:09:47","2009-05-07 14:09:47"
"11344","266","5","5","5","5","46438","2009-05-07 15:28:53","2009-05-07 15:28:53"
"11345","381","5","5","5","5","47127","2009-05-07 16:29:28","2009-05-07 16:29:28"
"11346","349","5","5","5","5","55593","2009-05-07 19:30:52","2009-05-07 19:30:52"
"11347","118","5","5","5","5","54675","2009-05-08 06:44:09","2009-05-08 06:44:09"
"11348","327","5","5","4","4","39503","2009-05-08 09:09:11","2009-05-08 09:09:11"
"11349","298","5","5","4","4","39503","2009-05-08 09:11:01","2009-05-08 09:11:01"
"11350","202","5","5","5","5","44651","2009-05-08 10:32:08","2009-05-08 10:32:08"
"11351","354","5","5","4","4","31969","2009-05-08 14:49:50","2009-05-08 14:49:50"
"11352","359","5","5","5","5","31969","2009-05-08 14:51:11","2009-05-08 14:51:11"
"11353","378","5","5","5","5","57949","2009-05-08 20:52:23","2009-05-08 20:52:23"
"11354","373","5","4","4","4","57949","2009-05-08 20:54:49","2009-05-08 20:54:49"
"11355","390","4","2","2","2","27354","2009-05-08 21:15:22","2009-05-08 21:15:22"
"11356","130","5","5","5","5","42071","2009-05-09 11:52:03","2009-05-09 11:52:03"
"11357","390","5","5","5","5","46568","2009-05-09 12:17:11","2009-05-09 12:17:11"
"11358","117","4","4","4","4","42093","2009-05-09 13:12:14","2009-05-09 13:12:14"
"11359","208","4","5","5","5","42093","2009-05-09 13:35:22","2009-05-09 13:35:22"
"11360","345","4","5","5","5","10972","2009-05-09 23:28:56","2009-05-09 23:28:56"
"11361","131","5","5","5","5","32146","2009-05-10 04:44:29","2009-05-10 04:44:29"
"11362","310","5","5","5","5","28177","2009-05-10 12:19:17","2009-05-10 12:19:17"
"11363","301","5","5","5","5","28177","2009-05-10 12:25:37","2009-05-10 12:25:37"
"11364","359","5","3","2","2","28177","2009-05-10 12:26:25","2009-05-10 12:26:25"
"11365","360","5","5","4","4","28177","2009-05-10 12:33:45","2009-05-10 12:33:45"
"11366","290","5","5","5","5","28177","2009-05-10 12:34:49","2009-05-10 12:34:49"
"11367","330","5","5","5","5","53434","2009-05-10 12:45:34","2009-05-10 12:45:34"
"11368","367","3","3","5","5","22536","2009-05-10 18:12:13","2009-05-10 18:12:13"
"11369","292","5","5","5","5","57098","2009-05-10 20:05:38","2009-05-10 20:05:38"
"11370","378","5","5","5","5","58010","2009-05-10 20:45:18","2009-05-10 20:45:18"
"11371","381","5","5","5","5","162","2009-05-10 22:26:38","2009-05-10 22:26:38"
"11372","92","5","5","5","5","36106","2009-05-11 13:03:44","2009-05-11 13:03:44"
"11373","386","1","1","1","1","1008","2009-05-11 14:15:06","2009-05-11 14:15:06"
"11374","130","5","5","5","5","57012","2009-05-11 14:40:54","2009-05-11 14:40:54"
"11375","391","5","5","5","5","57171","2009-05-11 15:58:21","2009-05-11 15:58:21"
